Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2021-04-12,111.6969833,23.89228821,310.0785828,47.72705078,84.87999725,184.2142944,65.40338898,2382.996338,185.5376282,30.79000092,346.8248596,47.70999908,12.8330965,140.1120911,126.8531036,300.379303,69.60461426,215.0720215,39.34000015,241.4521027,259.7533264,471.305542,86.98048401,161.438797,66.51555634,71.8572464,247.4408264,128.3843079,44.11419678,32.57186508,269.8970642,178.8802948,45.72676086,59.2266655,15.17433834,405.5982361,270.2302551,23.32468605,23.78948402,64.17378998,83.65926361,42.52576065,40.6843605,162.2799988,14.01000023,23.04000092,121.5152206,78.26596069,80.62117767
2021-04-13,112.1851425,23.39091492,308.3069458,48.22830963,82.66999817,183.2265015,64.40615845,2378.287842,184.6776581,30.7548008,347.2051697,47.94499969,12.82531738,138.4410095,128.3866577,296.6137695,69.04034424,214.635025,39.40999985,243.1204224,264.8233337,480.0884705,87.05640411,161.6091309,65.78138733,72.37644958,249.9354553,131.5048676,44.23185349,32.62476349,267.7194214,179.5471039,45.80656815,59.98333359,15.64376545,408.5334473,271.0444031,23.95992661,24.27076721,64.58159637,85.1602478,42.49830246,40.93302536,163.4299927,14.17000008,23.51000023,122.4258652,78.29316711,80.62117767
2021-04-14,111.5621185,23.69945145,301.3995361,47.70914841,82.05000305,185.1724548,64.54727936,2427.677734,186.3421326,30.33320045,345.2657471,47.40000153,12.94975853,135.8534851,127.4569321,303.556488,70.1341629,215.567276,39.66999817,241.893158,261.9433289,473.3453674,85.73395538,160.2559814,66.95606232,72.51804352,247.1313934,129.157135,43.53321457,32.56705475,267.8135986,178.4611969,45.5494194,60.16333389,15.24218369,401.0734863,269.8705139,23.47942734,24.38249779,64.46112061,85.86930084,42.63557816,40.91527557,162.7200012,14.48999977,23.59000015,122.0367966,78.29316711,80.62117767
2021-04-15,113.718811,23.9115696,306.3760681,48.46103668,80.25,183.6611023,65.13993835,2406.89502,189.1624146,30.8477993,350.6181335,47.97499847,13.00420284,136.7160034,129.4505615,306.4531555,70.16020203,219.7430725,40.86000061,246.265274,268.2399902,489.5248413,86.16986084,161.3441772,66.31976318,73.90571594,250.9120026,131.5733948,43.77946854,32.95664597,268.4820862,179.2423096,45.78882599,61.72999954,16.10047531,407.1877747,272.6349792,23.98435974,24.5200119,64.76696777,86.54153442,42.69048309,41.22610092,165.3500061,14.60999966,24.03000069,124.0790634,78.31130219,80.62999725
2021-04-16,113.5944061,24.00798798,304.7437134,49.32928467,80.98999786,184.974884,65.8455658,2450.112549,192.5652161,30.70079994,352.4434509,49.08499908,12.86420536,137.7312622,131.1183167,309.8566589,68.22431946,219.869278,40.90999985,246.5336761,270.8566589,488.0791931,85.84171295,162.7162628,65.53665924,74.52876282,252.1110077,131.2407837,43.66910934,32.93741226,270.1863098,179.6518707,46.81739426,61.10833359,15.87623405,405.4909973,274.5190125,24.38342285,24.60595322,64.84111023,86.04425812,42.92841721,41.80337524,166.3500061,14.57999992,24.09000015,123.115387,78.30225372,80.62999725
2021-04-19,113.9432373,23.98870277,300.8222351,48.46103668,81.58000183,185.142807,64.9141922,2429.636475,188.6445313,31.00020027,351.3311462,48.93000031,12.92642593,137.1472626,130.6007385,310.5627441,69.47438812,219.2672272,40.88000107,246.1693726,270.3966675,482.8510437,84.1812973,163.019043,65.87927246,74.33995819,250.1771088,131.9059906,42.1377449,32.47086716,269.7908325,178.7564545,46.86172867,61.15999985,15.32673931,392.2971191,273.089386,24.32641411,24.35671425,64.22013855,86.00743103,42.91926575,41.70567703,165.8899994,14.60999966,23.97999954,122.7618103,78.29316711,80.62117767
2021-04-20,113.4082947,23.82479286,301.2302856,48.47893524,78.44999695,180.559433,63.73820877,2319.63916,188.0509949,30.64179993,353.4038086,48.70000076,12.87198353,134.1105499,130.6007385,300.4155273,67.09579468,216.8297424,41.13000107,247.7801208,270.3699951,477.6229248,83.68170166,159.1583405,63.92150497,74.80252075,249.7130585,130.2136078,41.70541763,32.1245575,271.7303772,176.4798737,45.92183304,60,15.13667297,395.3005066,270.6184387,24.55444527,24.27936554,62.8298912,85.82325745,42.80029678,40.91527557,166.4799957,14.59000015,23.95999908,123.3275909,78.31130219,80.62117767
2021-04-21,113.3754578,24.49971771,300.0558472,48.92649078,81.27999878,180.8755341,64.42498016,2332.230957,189.1082458,30.15239906,355.6472778,48.99499893,12.98087025,135.2515564,131.4729004,303.4840698,68.79727173,220.8792267,42.31000137,253.0151215,297.1266785,475.6921082,85.13884735,161.3347168,65.34088898,72.36701202,251.956192,130.5951233,41.9361763,32.57666779,273.7264099,177.6324463,46.04597855,59.43500137,15.32549286,398.791626,276.4219666,24.86392403,24.39968681,63.36745834,85.61146545,42.85520554,41.50141144,168.1300049,14.5,24.70000076,123.5751495,78.32949066,80.62117767
2021-04-22,112.0901108,24.19117928,295.1290283,48.6937561,80.98000336,180.5297852,65.07411194,2321.666992,186.6877441,29.60000038,352.9568787,48.75500107,12.72420979,132.4035034,130.5911407,299.4831848,67.96389771,220.9958191,42.56999969,253.2835388,286.5533447,479.4547424,85.36170197,162.7067566,65.63454437,70.67723846,248.6591492,129.0690765,41.50932312,32.51414108,273.1992188,178.5373383,45.66468811,58.80166626,14.81640434,396.6755066,273.3261108,24.9127903,24.33952332,63.47866821,84.18414307,42.98332214,41.38595963,167.0399933,14.63000011,24.20999908,124.1143646,78.32039642,80.62999725
2021-04-23,114.4493256,23.99834251,299.7174377,48.68480682,81.77999878,180.7866211,66.22187805,2369.523682,186.3445587,29.37059975,354.8772888,49.34000015,13.05086899,134.9370728,132.2109222,307.1773376,70.2730484,223.3555756,42.72999954,255.9969177,291.8433228,483.2966003,86.6253891,165.9051056,66.31976318,70.77163696,252.507431,131.3972931,42.51442719,33.09132385,274.6868591,180.9663696,46.02823257,59.73666763,15.23046017,404.6132813,276.0717163,25.0838089,24.3223381,64.04404449,85.49175262,43.55069733,41.83002472,166.3999939,14.73999977,24.13999939,123.8226166,78.30225372,80.62999725
2021-04-26,114.9469452,23.93085289,301.6184998,48.62215042,82.62000275,182.0213776,65.17760468,2431.664307,184.730896,29.41580009,350.3519897,48.56999969,13.15197849,135.2695313,130.1885834,310.9519958,70.76787567,223.685791,42.27000046,254.3478241,288.6466675,489.1882324,85.55761719,163.5394897,66.41766357,70.32794952,252.894165,131.7886047,43.036129,33.17789841,272.5967102,181.1759491,45.78882599,60.24499893,15.44272327,407.8996277,274.102417,25.17339706,24.24498177,63.80304718,86.18238831,42.89180374,41.89218521,166.8399963,14.86999989,24.29999924,123.6458206,78.28409576,80.62117767
2021-04-27,114.0039597,23.71873856,302.1459961,48.60425568,82.27999878,182.3868561,65.66680908,2437.500244,184.6010437,29.37739944,351.9586487,48.50999832,13.22197723,135.8894653,132.8339386,313.7671509,71.14984131,223.2682037,42.40999985,254.1081238,287.1266785,485.4056702,85.75108337,164.4573364,66.02610016,71.00762939,253.3002777,131.4657898,42.53449249,32.83160019,273.2839966,180.7473145,45.5494194,59.74666595,15.34669685,405.7835388,274.7557068,25.36071205,23.89261246,63.02452087,85.75879669,43.06567383,41.84777832,166.4199982,14.97999954,24.38999939,122.5672531,78.27502441,80.62999725
2021-04-28,117.3907623,23.43912315,305.6594238,48.42523193,82.41999817,181.1521149,65.80793762,2478.007813,181.8280792,29.52319908,351.3691711,48.23500061,13.56419182,136.7699127,134.2428436,315.106842,71.81828308,226.7059021,44.24000168,248.8827362,289.5966797,481.0290833,84.53884888,164.9872284,64.60671997,70.58283234,246.135498,130.6734009,41.88236237,32.47566986,273.3027039,179.6518707,45.3188858,60.02666855,15.24193478,405.4714661,271.8491821,25.62946701,24.03871727,63.00598145,85.53779602,43.26700592,42.00763321,166.9100037,15.03999996,24.39999962,122.6468658,78.29316711,80.62117767
2021-04-29,119.0687408,23.58374786,327.9642944,50.48397827,82.61000061,183.0684509,67.19088745,2474.376953,184.0353088,29.68219948,355.8851624,48.97000122,13.65899277,139.4293213,134.9042206,319.506073,72.91674042,230.0174255,44.09999847,252.5741272,287.7399902,459.8293762,85.97396851,166.1510925,64.65565491,71.62123871,244.1533508,130.5755615,42.52902222,33.01436615,275.4401245,180.2519684,45.62921524,59.19166565,15.28982544,405.8126831,273.9320374,25.86564255,24.10870934,63.0615921,85.36283875,43.2304039,41.99876022,166.2200012,15.17000008,24.25,122.2843857,78.31130219,80.62117767
2021-04-30,117.1150818,23.43912315,323.5550537,50.26020813,81.87999725,183.7500153,66.79575348,2439.409668,182.0042877,29.84059906,354.5036926,48.52500153,13.46938896,138.1894531,138.9298096,315.4145508,71.96646881,226.8127594,43.59999847,251.8070374,288.3333435,465.61203,84.52415466,164.4857025,64.21516418,71.54572296,243.8342285,128.5995178,41.60874176,32.38909149,273.0203247,179.3660736,45.14154434,58.8983345,14.97529411,401.921936,270.6184387,25.816782,24.03958321,62.48696518,83.39221191,42.35188675,41.270504,165.6600037,15.10000038,24.01000023,122.5672531,78.32039642,80.62999725
2021-05-03,116.5965652,23.49697304,321.066803,50.63613892,82.15000153,183.2462463,67.8117981,2414.046631,184.7401733,29.42079926,361.3919983,48.80500031,13.63529301,137.785141,139.0351868,316.9624329,71.88802338,225.8901825,43.63000107,252.2577057,289.1833191,462.7901306,85.86619568,165.3562775,65.83032227,72.99947357,243.5248566,129.6560211,41.05602264,31.86481667,275.0917358,179.8042755,45.37208939,58.18000031,14.80293751,401.1223145,273.3261108,26.10182381,23.63345146,63.22842407,83.22647095,42.12309647,41.7856102,167.8099976,15.18999958,24.95999908,122.6407471,78.31316376,80.62999725
2021-05-04,114.7926865,22.72563362,316.8666077,50.68984985,79.27999878,182.0016327,66.62641907,2357.168701,185.7603302,29,357.5524902,47.97000122,13.56419277,139.6898499,139.4569244,316.67276,72.04494476,225.3269501,43.33000183,245.0571747,282.9966736,460.7106628,85.90538025,165.3278961,64.21516418,74.13228607,239.5895233,125.0680542,40.54525375,31.77824211,274.5550232,177.7086639,44.96419907,57.59999847,14.31854343,387.7430725,267.9296875,25.80863762,23.08041954,62.43135452,83.19883728,41.70215225,40.94190216,166.5800018,15.40999985,24.56999969,123.4730225,78.31316376,80.62117767
2021-05-05,115.1877975,23.19807625,313.5422668,50.49293518,78.76999664,179.2950592,66.82397461,2312.635498,185.4820862,28.53000069,354.8943787,47.22499847,13.83279133,141.5226593,141.3355408,323.71521,73.67520142,222.5884552,43.09000015,242.6410065,279.4666748,463.1762085,85.36904907,169.112854,64.65565491,74.75532532,238.3132324,125.3126373,40.48049927,32.17745972,272.5967102,176.9466248,45.33661652,56.86333466,14.42554665,382.3016357,276.0811462,25.41772079,22.87303543,63.18208313,83.42904663,41.91262436,41.61687469,167.2700043,15.43000031,24.56999969,123.6766357,78.33129883,80.62999725
2021-05-06,116.3114243,23.08237648,318.5188293,51.00313568,75.12000275,179.5716248,67.51075745,2254.699463,190.990921,28.22820091,364.6694031,47.50999832,13.94338608,144.3707428,142.6581879,331.2736511,75.69776917,224.6374359,43.04000092,243.6573486,280.8200073,465.5229797,85.77557373,172.1408386,64.65565491,75.27451324,241.465332,126.9169083,40.91374207,32.20151138,274.1407776,179.1089172,46.4981842,56.24000168,14.48990154,384.28125,280.6161194,25.14082146,21.99164009,63.69184113,84.94845581,42.03158951,42.00763321,170.0599976,15.5,25.37000084,123.8803253,78.33129883,80.62999725
2021-05-07,117.0369492,24.46114922,317.5831909,52.01460648,79.95999908,182.5844116,69.41114044,2301.913086,193.2723236,28.52099991,366.1557007,45.625,14.09348965,144.8649139,144.8818359,335.7271423,76.45619965,225.4143372,43.13000107,244.2805481,285.6966553,463.8495483,88.32743073,173.8062134,65.09616089,75.89756012,244.1049957,127.5931015,41.27856064,32.75944519,274.4891052,189.6251068,47.37601471,57.05666733,14.77849293,391.0781555,283.011322,25.57245445,22.28543854,64.00696564,86.19159698,42.14140701,42.63819885,171.5899963,15.56000042,25.46999931,123.2693481,78.35856628,80.62117767
2021-05-10,114.0422668,24.35508728,304.534729,51.47754669,83.05999756,182.0510101,68.66791534,2238.624756,195.9710693,27.83679962,363.4499512,45.79999924,14.41738605,144.8468933,144.5272522,333.7266846,75.38391876,219.4420166,43.25,245.4310913,278.2633362,458.918457,88.34456635,176.6260223,65.34088898,75.66157532,238.9996948,124.3006058,39.77547073,32.25440979,273.6228333,190.9015198,47.13660812,56.88999939,14.23323727,382.7892456,284.9806519,25.47472763,22.23358917,63.87721252,85.94297791,40.94259644,42.15861893,172.1100006,15.51000023,25.35000038,122.0210114,78.33129883,80.62117767
2021-05-11,112.9629211,24.72147751,305.0921021,51.4685936,81.94999695,179.4530945,67.74596405,2223.371338,190.4344482,27.86499977,360.3059082,45.77000046,14.19618702,142.4390717,142.2939911,325.7971497,74.03263092,218.9661713,42.52999878,241.1356964,278.9166565,459.4432068,86.86048889,172.9262238,64.06830597,73.33930969,238.0811462,123.3795013,40.13756561,31.89368057,271.1184082,192.1398621,46.84399414,57.23833466,14.27364635,385.1784058,282.708374,24.96979332,21.89658546,62.79281235,84.84715271,40.93344116,41.62575912,172.1399994,15.63000011,25.67000008,121.3304443,78.32221985,80.62117767
2021-05-12,109.4890366,23.37162971,301.1307678,50.68089294,77.91000366,175.679718,65.64984131,2148.757324,181.3458557,26.8404007,354.6085205,44.89500046,14.2988863,141.4597778,137.8850555,320.8005066,72.95162201,214.2562866,41.34999847,234.6734619,270.5966797,450.3137207,84.18619537,169.0182495,62.74682236,72.45196533,231.0904236,120.3025894,38.52410507,30.86438751,263.0587463,185.1195374,45.75336075,55.84833145,13.72714329,389.9566956,278.3249817,24.14723969,21.27442551,60.64256668,81.20058441,40.43012619,41.19945526,170.4299927,15.63000011,25.09000015,120.0554962,78.31316376,80.61238861
2021-05-13,110.9216843,23.4873333,303.828064,51.37014008,81.23000336,176.1637268,66.94337463,2183.398682,185.7974091,26.45400047,361.5920105,44.73500061,14.23568726,145.0984802,139.8019867,324.7923584,73.98033905,217.5920105,41.61000061,237.6361084,273.5299988,452.4327698,86.50048828,172.3205872,63.48099136,73.76412201,234.9870758,122.4583893,39.27384186,31.40789795,268.6421204,188.1677246,46.54252243,53.97999954,13.63410473,393.496521,282.0835571,24.49743462,21.11888695,61.14305496,82.15827942,39.85360336,41.65240479,171.1300049,15.22000027,25.15999985,120.241394,78.33129883,80.61238861
2021-05-14,113.3769531,24.02727127,314.4579163,52.52482224,85.80000305,171.5803528,68.38800049,2257.795166,184.4712067,27.12420082,366.2510071,46.06999969,14.50428772,147.3535919,141.1821747,333.808075,76.15107727,220.7041321,41.54999924,242.5259399,277.793335,454.5616455,87.69313049,174.2982483,64.900383,74.47210693,239.9376373,124.8885422,40.27893066,31.91773415,271.3537598,192.3018036,46.90606689,56.13666534,14.21054077,406.8952332,285.1321411,25.14082146,21.92251396,62.1069603,83.36459351,40.45757675,42.62931442,172.6900024,15.31000042,25.45999908,121.3658676,78.33129883,80.61238861
2021-05-17,113.9014435,24.21046257,313.9801941,49.64257431,84.51999664,168.0045319,67.99145508,2199.106689,180.038208,26.63159943,365.8127136,45.67499924,14.85188103,147.9465332,140.4154053,334.2425842,76.79621887,220.217865,41.72000122,241.4712982,272.3366699,448.4720459,86.21395874,173.6737366,64.36199951,74.651474,237.0658722,123.7322617,40.12569809,31.98506355,270.2239075,191.1301575,46.94153214,55.96666718,14.1332159,409.0015564,284.8575134,25.40143394,21.7496891,61.58793259,81.80834198,40.85108185,42.4605751,174.6999969,15.52000046,26.19000053,121.1090622,78.33129883,80.62117767
2021-05-18,112.5852356,24.01762772,308.5059814,49.1860733,87.08999634,167.6094208,67.16999054,2187.70166,178.7583923,26.49020004,364.7171021,45.40499878,14.78078079,145.8621368,140.9521332,329.9973145,75.81980133,219.3717346,41.77000046,242.4204865,271.5400085,450.1454163,85.22455597,169.6049194,63.48099136,74.2833252,235.0354004,122.3407974,39.56022644,31.60028648,266.4671936,189.7393951,46.93265915,56.68166733,13.98380566,407.0610046,282.1308594,25.0838089,21.50773621,62.36646652,83.21726227,41.18053436,42.3984108,175.0399933,15.43000031,26.14999962,120.7992172,78.34037781,80.62117767
2021-05-19,113.034584,23.73801422,312.118988,48.55054855,87.30000305,167.204422,63.61983109,2245.460205,176.8757019,26.14380074,361.7159424,45.36500168,14.59118366,144.7480621,139.3514862,324.4031677,75.01776123,218.4186707,41.43000031,241.8548126,272.3200073,452.4624329,83.87517548,168.7816772,64.06830597,74.33052063,235.6168976,122.1840134,40.28805161,31.71572304,264.5464172,189.3012543,46.5247879,55.93000031,14.03369522,410.7373352,280.3036804,24.98608398,21.55094337,62.05134964,82.95021057,41.29949951,41.82113647,175.1600037,15.10000038,25.72999954,120.507019,78.31316376,80.61238861
2021-05-20,114.7986603,24.76968384,317.115448,49.26663589,88.37000275,169.2689056,63.61037445,2281.110352,179.3704529,26.8355999,365.4506836,46.25,14.77288437,144.4965057,140.5495911,325.6704102,75.38391876,220.217865,41.91999817,243.8682709,277.5533447,460.7205505,85.58210754,170.7498627,63.92150497,74.31163788,238.8731842,124.751358,41.49929047,32.02835846,267.3522034,193.5115356,46.86172867,57.09833145,14.57919979,424.4578247,282.2539368,25.40957642,21.90522957,62.61671829,83.42904663,41.71129608,42.57603455,175.9600067,14.90999985,25.79000092,121.498642,78.34945679,80.61238861
2021-05-21,114.1606979,24.34544754,314.7466125,49.30243301,89.26000214,170.2962189,63.29878616,2268.577148,178.4986572,26.60000038,362.7258301,46.00500107,14.78868008,146.140686,138.8818054,331.5361633,77.01415253,220.5387726,42.11000061,245.1147003,274.9966736,457.79953,85.32985687,172.3016968,64.75354004,74.60427856,237.6036072,122.9091492,41.15634918,31.91291809,266.8155518,192.5304413,46.48932266,60.40833282,14.95758247,422.6634827,282.6705322,25.23855019,21.91386795,62.9596405,82.41611481,41.30863953,42.70925522,176.0399933,15.06999969,25.53000069,121.8882141,78.33129883,80.62117767
