Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2023-03-01,-0.292591282,-0.189546778,-0.041972937,-0.205458637,-0.380332845,-0.229947869,0.217712953,0.196435961,0.022051885,-0.033093136,-0.163178192,0.196873542,-0.02933534,-0.034288866,0.140596335,0.082745277,0.093559753,0.152125108,0.053581007,0.051865312,0.010725675,-0.18149753,-0.017347223,0.058079308,0.266924881,0.214739509,0.13352761,-0.082877477,-0.079778573,0.072160658,0.133345544,-0.137416683,0.163458772,-0.004357631,-0.020611156,0.194069941,-0.087704946,0.140638022,0.183588047,0.092391922,-0.00199495,-0.103329429,0.021652854,0.138002444,-0.053251314,-0.106786189,-0.14552245,-0.130093959,-0.012248821,0.020274775
2023-03-02,-0.274441767,-0.1725877,-0.035572266,-0.196722576,-0.374083755,-0.226091611,0.215761216,0.2064307,0.026117709,-0.026021364,-0.1485125,0.22671525,-0.017091119,-0.022701354,0.130214022,0.081623756,0.101849119,0.150981571,0.056786796,0.061049429,0.018880413,-0.174591305,0.001648994,0.072386934,0.278876414,0.233517851,0.140824294,-0.063224338,-0.075649365,0.080718929,0.141709937,-0.13108109,0.164256282,-0.000427178,-0.005044645,0.221208895,-0.08994811,0.14549438,0.186555289,0.092797902,-0.000924073,-0.107690342,0.039853344,0.142410612,-0.053836878,-0.109697463,-0.148114526,-0.138961422,-0.011876986,0.020602611
2023-03-03,-0.256506962,-0.170287573,0.025849718,-0.189144902,-0.36704536,-0.203649159,0.231404923,0.222944594,0.049849193,-0.016170252,-0.169987106,0.225344723,0.000550697,-0.011819536,0.148573801,0.092371171,0.124736445,0.174399708,0.078287659,0.073112914,0.054898469,-0.148510041,0.02112971,0.087480692,0.316232234,0.2412174,0.167040207,-0.046578294,-0.040559375,0.137697114,0.151919317,-0.116227645,0.175638642,0.015027175,0.004120434,0.245915025,-0.069591736,0.175714802,0.196022795,0.111466691,0.022074686,-0.08680088,0.038504378,0.158349729,-0.043113792,-0.094125608,-0.132002288,-0.114735488,-0.01125749,0.020821437
2023-03-06,-0.2407034,-0.184057005,0.023960379,-0.193173946,-0.372115974,-0.208395069,0.235768759,0.220284729,0.059061587,-0.01939544,-0.15353312,0.244656566,-0.005530709,-0.013519123,0.142726677,0.102158147,0.12462453,0.174908078,0.091605057,0.071440015,0.039688636,-0.148595148,0.019485273,0.093681978,0.305671162,0.250023789,0.172530366,-0.04038918,-0.022019779,0.137949958,0.151540293,-0.114630194,0.181040907,0.017868051,-0.015087211,0.231850526,-0.059335114,0.163765981,0.190747163,0.107482574,0.022074686,-0.084655619,0.027359427,0.158804327,-0.048157623,-0.095083944,-0.143766971,-0.12248906,-0.01175278,0.020930594
2023-03-07,-0.254053521,-0.193946398,0.021851143,-0.217176158,-0.4044851,-0.224290232,0.219538755,0.207072139,0.038423533,-0.016372458,-0.149248069,0.237347448,-0.030283322,-0.028842543,0.113318876,0.092466028,0.093900526,0.151325937,0.075816565,0.056358298,0.029553945,-0.166223418,0.002135867,0.074473185,0.29947516,0.24232804,0.157152699,-0.050978243,-0.036516383,0.125673564,0.139155643,-0.134768932,0.173429005,0.007548385,-0.018865652,0.220725205,-0.06762191,0.152845712,0.177193994,0.087882615,0.013186495,-0.112648441,0.009258324,0.139258981,-0.065638104,-0.120983268,-0.188797972,-0.11635637,-0.013858906,0.020930594
2023-03-08,-0.249898466,-0.200409373,0.024344387,-0.225189446,-0.4044851,-0.221867412,0.222136843,0.208611626,0.057318324,-0.000885737,-0.147413433,0.236378658,-0.017979836,-0.030571641,0.107403646,0.092201592,0.103175864,0.149660297,0.071425386,0.053593494,0.032953993,-0.164576374,0.012922404,0.081697108,0.302566301,0.249157321,0.158623905,-0.052748882,-0.028139151,0.137046878,0.153870926,-0.136812763,0.179557939,0.011637588,-0.01256219,0.259071192,-0.049590697,0.154991735,0.185557023,0.09645054,0.02549524,-0.109937859,-0.001524202,0.144822249,-0.066112554,-0.126399255,-0.191508061,-0.115373366,-0.014355487,0.021149255
2023-03-09,-0.270375897,-0.22879497,0.006611678,-0.237167062,-0.434378316,-0.253690229,0.193502553,0.178613881,0.046927452,0.010881572,-0.16082805,0.2255175,-0.038102405,-0.040964262,0.053267169,0.073522289,0.082562562,0.111078547,0.061613924,0.057219043,0.04334596,-0.175481169,0.010146327,0.070472129,0.290135546,0.301813271,0.140316749,-0.058188268,-0.043053859,0.121641725,0.136846903,-0.151604793,0.170551665,0.005528972,-0.033583565,0.228261883,-0.078606454,0.129688939,0.169561927,0.079055673,0.023758327,-0.134435206,-0.038444149,0.133526734,-0.056263238,-0.140260675,-0.189334098,-0.112917944,-0.011126005,0.02136759
2023-03-10,-0.288681899,-0.24401104,-0.005386756,-0.241678001,-0.456388587,-0.280422044,0.184565499,0.168675444,0.034920303,0.010630164,-0.178303827,0.207576305,-0.068002086,-0.062551127,0.078662293,0.059016988,0.040410032,0.087759704,0.044023826,0.044894313,0.0297072,-0.192193804,-0.006809184,0.056724879,0.274798245,0.295697015,0.108084806,-0.072971128,-0.056932529,0.109288803,0.118245184,-0.177821238,0.156598783,0.000407101,-0.026588616,0.208164628,-0.108192689,0.117026945,0.129224728,0.036651621,0.011752061,-0.133915657,-0.039174285,0.126998454,-0.034700381,-0.129718552,-0.166557522,-0.07843198,-0.00567839,0.021586063
2023-03-13,-0.283385487,-0.269968993,0.002356569,-0.236013834,-0.451587392,-0.290788667,0.174336612,0.151904446,0.039445931,0.020709392,-0.176478662,0.209073775,-0.073251778,-0.057780836,0.060704952,0.043751087,0.003299506,0.064883518,0.036297415,0.068990675,0.037338712,-0.178712164,-0.010983225,0.062702092,0.268836155,0.273389295,0.118314386,-0.051530155,-0.043666736,0.111956197,0.114977296,-0.18430479,0.155336744,-0.002682095,-0.025565584,0.208208094,-0.110867162,0.101054068,0.13079315,0.021174058,0.002241687,-0.112278164,-0.032963155,0.114560012,-0.011752169,-0.14064748,-0.106112169,-0.076159018,0.004295649,0.021804489
2023-03-14,-0.251994965,-0.243787697,0.074882915,-0.242490847,-0.441732292,-0.282581251,0.190926432,0.167017805,0.0358013,0.036299922,-0.155461613,0.222231666,-0.050013935,-0.052439552,0.086381003,0.06253205,0.024344834,0.087386074,0.055833922,0.083906703,0.071008328,-0.145785655,0.016270608,0.087977023,0.290611775,0.29811687,0.113957715,-0.024474369,-0.02957736,0.13789416,0.132682178,-0.179649093,0.178312864,0.010538305,-0.03320409,0.255974304,-0.068115216,0.123782016,0.142380955,0.035148065,-0.00060325,-0.125493969,-0.026427286,0.135234913,-0.017543234,-0.158226605,-0.1116122,-0.092600268,0.00051592,0.021913724
2023-03-15,-0.22922161,-0.248765927,0.094107609,-0.225200633,-0.450604072,-0.285366264,0.182900822,0.142774759,0.044742986,0.036369046,-0.147700951,0.229217096,-0.065070855,-0.073690923,0.039136857,0.028389686,-0.006572643,0.036480161,0.045360991,0.07686882,0.061359924,-0.150460962,-0.007580124,0.066675459,0.234979827,0.282651204,0.095272632,-0.0066439,-0.026956125,0.127743294,0.112579199,-0.204641202,0.150031066,0.010742278,-0.036890087,0.262831434,-0.072964495,0.090170269,0.121637993,0.027826765,-0.020931481,-0.141634119,-0.040496455,0.098913512,-0.009739101,-0.186345177,-0.106081752,-0.073290155,0.006390599,0.022459469
2023-03-16,-0.185417676,-0.224375709,0.130416066,-0.215448414,-0.441205223,-0.272584252,0.18883371,0.152784038,0.050181343,0.057910718,-0.144406507,0.239476042,-0.063254979,-0.075500322,0.058550481,0.065150718,0.002716521,0.055451999,0.050352386,0.083748078,0.069344123,-0.123473143,0.018935575,0.074238856,0.249483096,0.307272217,0.117446773,0.033892359,-0.008262053,0.144451646,0.134672698,-0.177221128,0.188141982,0.032348448,-0.004409123,0.317024899,-0.043849515,0.112410726,0.122270252,0.036503579,-0.000545479,-0.111093142,-0.027690071,0.118000316,-0.007719009,-0.183715022,-0.110081748,-0.081112866,0.002375553,0.022895661
2023-03-17,-0.172459131,-0.243911709,0.084937146,-0.221243323,-0.460714641,-0.284144327,0.18722504,0.153169541,0.038612375,0.047880806,-0.14483752,0.235510823,-0.074509909,-0.091814635,0.02076853,0.045542714,-0.033939461,0.022926874,0.050076507,0.076501733,0.066546591,-0.134699741,0.001433891,0.067627591,0.229391459,0.289005561,0.122634366,0.045586937,-0.013715874,0.135763447,0.122706543,-0.188766282,0.171982826,0.03374512,-0.00783437,0.324229048,-0.054515482,0.089353634,0.107104398,-0.000485762,-0.00678881,-0.123286118,-0.030218846,0.103301507,0.021401206,-0.192634229,-0.074439224,-0.06610402,0.007383851,0.0231138
2023-03-20,-0.176395414,-0.235816913,0.096184025,-0.210141594,-0.435239776,-0.273200038,0.199577381,0.174834021,0.035724114,0.04874483,-0.140238279,0.250657975,-0.064874805,-0.076458268,0.031340099,0.059209452,-0.014205746,0.04027071,0.053572555,0.094854205,0.075255038,-0.123345675,0.007335225,0.088564529,0.25119052,0.284907475,0.142573317,0.019820196,0.001767992,0.155954471,0.136940266,-0.178566292,0.186628544,0.048688249,-0.006195212,0.331031706,-0.058987411,0.114528214,0.118653913,0.011126589,0.007750744,-0.115057131,-0.030943237,0.123192387,0.021782073,-0.185752224,-0.071530771,-0.074901305,0.006168353,0.023222615
2023-03-21,-0.13984136,-0.229022657,0.1181748,-0.194769467,-0.417600432,-0.248576924,0.212309677,0.205947999,0.035724114,0.059755648,-0.137049981,0.243388706,-0.057780769,-0.058914344,0.058160985,0.066992058,0.010832182,0.076702204,0.070991686,0.095058963,0.079914877,-0.09764924,0.018469004,0.091574854,0.260231392,0.3100411,0.149703035,0.025513769,0.013712026,0.15226181,0.145952721,-0.158490951,0.199869339,0.043388054,0.02051657,0.34257608,-0.034244812,0.121877472,0.118653913,0.025254646,0.013943192,-0.109615825,-0.016807779,0.144020891,0.002906958,-0.175762812,-0.078780632,-0.083493467,0.002395925,0.023222615
2023-03-22,-0.154614454,-0.252949069,0.106550356,-0.21612651,-0.460789878,-0.265564624,0.196201552,0.200861143,0.009198433,0.056383377,-0.143834172,0.229514513,-0.062812302,-0.070805105,0.032347011,0.048827959,-0.000545481,0.063070147,0.062386177,0.079293188,0.059132555,-0.121445232,0.014193989,0.0755973,0.252637349,0.281943929,0.153356876,0.020071549,0.004608701,0.143105957,0.136510181,-0.175376348,0.184703399,0.01950793,0.00200659,0.352843725,-0.05277431,0.115577917,0.092963576,-0.006961388,0.0111297,-0.103527586,-0.013591162,0.142397778,0.019927568,-0.174201089,-0.051516784,-0.070160128,0.00703795,0.023440961
2023-03-23,-0.133041523,-0.230950237,0.128921705,-0.222480178,-0.474376858,-0.255764873,0.189546549,0.193246547,-0.000615126,0.062583756,-0.143341969,0.229905338,-0.056828327,-0.084643741,0.029673659,0.070429871,0.003216212,0.043538337,0.073974995,0.076588776,0.066256055,-0.106246512,0.015763186,0.068969385,0.259573819,0.304267591,0.151991596,0.039793246,0.011577945,0.156277304,0.146171445,-0.102766047,0.187020907,0.024966888,0.017722448,0.380159641,-0.008642041,0.122005833,0.083734803,-0.019106941,0.015538219,-0.087054216,0.017759062,0.144952155,0.032465744,-0.178878852,-0.042985963,-0.070160128,0.009956108,0.023876725
2023-03-24,-0.134556621,-0.226030179,0.137390365,-0.223870238,-0.465041066,-0.274026381,0.192762385,0.177715403,-0.001827719,0.057511879,-0.127945094,0.24641088,-0.044386871,-0.060238629,0.014457697,0.077044529,-0.004025119,0.02152059,0.067011558,0.082429464,0.075042617,-0.057365209,0.021292983,0.076357153,0.254981446,0.301865853,0.154611841,0.050273572,0.019883701,0.151490141,0.149105989,-0.101514414,0.200147205,0.040651626,0.005653768,0.365007601,-0.015393692,0.132025705,0.117001638,-0.00772255,0.018522726,-0.099953187,0.013613965,0.135455002,0.021213394,-0.174179105,-0.045805577,-0.065930945,0.010440969,0.024094835
2023-03-27,-0.162819209,-0.211342387,0.122002806,-0.210507298,-0.447755252,-0.257657311,0.199574079,0.181308337,0.003819938,0.072023229,-0.132084159,0.252079561,-0.04364223,-0.054282819,0.043118477,0.079576024,0.01504245,0.029739788,0.070495016,0.084710688,0.080174609,-0.072379662,0.02743697,0.086280422,0.24915951,0.323098236,0.178813675,0.035339846,0.007590402,0.136824299,0.145035366,-0.094308855,0.209422948,0.041245613,0.010769903,0.355746615,-0.021515989,0.138842083,0.127304226,0.009836998,0.022898765,-0.103303832,-0.006850815,0.143640127,0.011956671,-0.148191579,-0.045805577,-0.089421779,0.006199615,0.023985757
2023-03-28,-0.176775866,-0.201692188,0.111353922,-0.209133659,-0.436427153,-0.266023839,0.210585156,0.19598364,0.001825489,0.075105994,-0.145161475,0.23803541,-0.049595905,-0.044217721,0.046153639,0.081671288,0.014759804,0.032575448,0.06382274,0.090297211,0.077657785,-0.084574307,0.014155786,0.092974561,0.258440664,0.321276248,0.175596355,0.031179048,0.003609965,0.133410385,0.14248063,-0.090512438,0.204608815,0.038277522,0.001576508,0.351185961,-0.039340692,0.139620045,0.133040365,0.024438757,0.024815813,-0.094226703,0.034225698,0.145959841,0.020145765,-0.143632301,-0.035909205,-0.087600827,0.005104235,0.024203844
2023-03-29,-0.173212523,-0.182576492,0.134624845,-0.195416006,-0.425225942,-0.244403903,0.215046541,0.206454574,0.011239036,0.077417106,-0.136738599,0.248694385,-0.032127066,-0.033080507,0.048170979,0.094967421,0.021919599,0.048597811,0.077302494,0.100173823,0.08349754,-0.079483967,0.015815826,0.14148343,0.271632491,0.331153773,0.184166135,0.050362843,0.023400656,0.134691033,0.164506423,-0.072548892,0.219010877,0.053756825,0.009072881,0.372920152,-0.00604943,0.14641394,0.137476375,0.047552505,0.028642505,-0.094726433,0.034565808,0.163548364,0.015184995,-0.14968378,-0.03544256,-0.089609817,0.004738943,0.024203844
2023-03-30,-0.178144039,-0.180817832,0.146750472,-0.190003351,-0.416626666,-0.231706571,0.219749103,0.221226582,0.014938102,0.08674282,-0.135495886,0.255214042,-0.023583523,-0.030182012,0.045150905,0.098512416,0.023229273,0.047090617,0.073092882,0.110768701,0.092229688,-0.077330479,0.029901789,0.146836609,0.259801018,0.331047573,0.182952395,0.062982526,0.033290477,0.147880381,0.175156734,-0.062832555,0.236495624,0.058837914,0.0162533,0.387706681,0.009644487,0.151589393,0.140946367,0.052241364,0.033321131,-0.083393087,0.05156685,0.181060321,0.024224572,-0.141565984,-0.012121665,-0.085008631,0.004860819,0.024421329
2023-03-31,-0.149994513,-0.160923203,0.166477247,-0.169545527,-0.405065927,-0.211013262,0.238602466,0.237568976,0.052934589,0.1083434,-0.124529057,0.284171874,-0.024637336,-0.018043093,0.057267606,0.107158948,0.041819166,0.066716599,0.0870343,0.119438063,0.109186624,-0.060736775,0.053704333,0.136230138,0.26565076,0.347528155,0.209579216,0.077944711,0.048934775,0.16017238,0.18829836,-0.051688335,0.252402215,0.075365296,0.048128064,0.402095142,0.022687179,0.162683368,0.166409962,0.073879114,0.045566673,-0.07449397,0.038862133,0.184636516,0.019012325,-0.128984203,-0.003917457,-0.070027661,0.006079326,0.024203891
2023-04-03,-0.143921086,-0.151169871,0.171808996,-0.166908002,-0.414923105,-0.21470847,0.244983249,0.242387259,0.073037493,0.113869418,-0.124206969,0.27621045,-0.023298487,-0.009476975,0.056116334,0.117351853,0.040015598,0.059427339,0.102735424,0.113241829,0.116507943,-0.06833063,0.042773746,0.132296538,0.264128985,0.361335541,0.220341245,0.07423339,0.056636438,0.161622085,0.18217978,-0.051583537,0.249955416,0.075939173,0.031055852,0.40886332,0.011113374,0.170167093,0.162424853,0.06308175,0.050167108,-0.080374362,0.03445977,0.189981737,0.026216736,-0.102145287,-0.006629997,-0.065324384,0.007299163,0.024444206
2023-04-04,-0.140471518,-0.159124514,0.179552918,-0.165582232,-0.413768844,-0.216613058,0.242193652,0.232309152,0.068184365,0.123830274,-0.122798605,0.268371668,-0.032334537,-0.019669145,0.042748221,0.120767091,0.028163364,0.032580127,0.096884049,0.120281219,0.114908319,-0.063676318,0.053491797,0.11938583,0.210127789,0.342041361,0.22119298,0.074059071,0.053386856,0.149076657,0.162603349,-0.051583537,0.251601983,0.074013145,0.032227327,0.390554667,0.009161773,0.16932937,0.158115754,0.06308175,0.049827888,-0.085468013,0.030037941,0.192861597,0.044857694,-0.103597402,0.03462113,-0.060352379,0.009614199,0.024553708
2023-04-05,-0.142858757,-0.159697156,0.164463472,-0.161611049,-0.422271458,-0.213198271,0.234563817,0.223693965,0.050598208,0.102260515,-0.124004158,0.261599647,-0.053310951,-0.006511545,0.044239306,0.127780323,0.024692158,0.020790453,0.099124125,0.133662525,0.118147702,-0.050798993,0.059878677,0.112417528,0.191196048,0.333624876,0.230661096,0.064170145,0.042096422,0.140564822,0.142761801,-0.067361392,0.252441807,0.074013145,0.02011904,0.369719132,0.007661132,0.163208595,0.151005903,0.07483654,0.034897483,-0.08431199,0.018422046,0.186013767,0.04405977,-0.102143175,0.033315132,-0.049898024,0.010950919,0.025100324
2023-04-06,-0.105048928,-0.160270237,0.186309506,-0.167676418,-0.41747503,-0.212597835,0.234692072,0.211555216,0.046285838,0.095067308,-0.146432848,0.257054233,-0.045667821,-0.006511545,0.043142218,0.138482758,0.027397775,0.025204859,0.089569942,0.120655039,0.116932386,-0.055023949,0.052100837,0.112395369,0.192310221,0.326728181,0.241515708,0.089702815,0.047592505,0.130437789,0.137508596,-0.066046089,0.243075545,0.063399396,0.008531853,0.375522499,0.026800305,0.165936195,0.157232613,0.087284578,0.030591608,-0.095199513,0.030865795,0.191351945,0.036925679,-0.104079236,0.031135483,-0.047311494,0.010586855,0.025209662
2023-04-10,-0.123311193,-0.154536253,0.180062369,-0.153348991,-0.408795642,-0.20419531,0.238920043,0.207189657,0.05237945,0.098835352,-0.130279936,0.253058744,-0.048569114,-0.004252658,0.046437095,0.129565397,0.035338228,0.022947893,0.09151683,0.125846699,0.118878999,-0.047083082,0.050380441,0.108587809,0.19471226,0.334847748,0.22309033,0.082123997,0.031620183,0.138066594,0.147555004,-0.066117348,0.243640101,0.064569806,0.012126926,0.395568984,0.022233961,0.171489016,0.16682435,0.107776397,0.028515801,-0.073518458,0.027451656,0.1915732,0.029525792,-0.10504919,0.030698601,-0.063436092,0.007065253,0.025318618
2023-04-11,-0.133551798,-0.144274058,0.1758715,-0.149425271,-0.402342223,-0.208064028,0.238409546,0.204818428,0.060187963,0.112136706,-0.120519478,0.251721596,-0.043622374,0.003634646,0.051363272,0.135597713,0.042754503,0.035923946,0.100437955,0.133594005,0.126823596,-0.032292063,0.053897265,0.1091433,0.194420162,0.330078907,0.225329999,0.059455603,0.024029042,0.128790087,0.14474967,-0.049609089,0.243216868,0.05073761,0.013113337,0.380702776,0.005999039,0.170624517,0.17387293,0.125848676,0.031809367,-0.061112227,0.028136768,0.193785074,0.035846348,-0.09485506,0.037691686,-0.061375797,0.006943458,0.025427747
2023-04-12,-0.140291215,-0.158382452,0.176572834,-0.168706366,-0.406331946,-0.232760158,0.217475308,0.197329516,0.052390293,0.101466165,-0.139169836,0.25535592,-0.021698989,-0.000278297,0.051207584,0.143118615,0.051521523,0.040390038,0.097636419,0.141084663,0.125343683,-0.036097673,0.059049977,0.117316368,0.216988049,0.332102098,0.224585028,0.061789238,0.019675826,0.120955057,0.143598706,-0.054693283,0.251047677,0.040662543,0.025923882,0.355895006,0.000490508,0.173694998,0.172047088,0.124270962,0.035091916,-0.058854852,0.000748986,0.202612956,0.040731487,-0.085244259,0.054618742,-0.062403865,0.008040545,0.025646443
2023-04-13,-0.11362836,-0.140065299,0.206245699,-0.157813759,-0.397176018,-0.203150383,0.223994189,0.229670255,0.0609001,0.114510329,-0.121718073,0.26297928,-0.003686327,-0.003084018,0.055020951,0.150330951,0.057244573,0.042963965,0.11905779,0.148715251,0.130548807,-0.017799133,0.079383222,0.130181525,0.221962397,0.334227462,0.242156997,0.08418848,0.053779314,0.133181505,0.150511854,-0.049371712,0.263927232,0.054432256,0.039186871,0.354687111,0.015935575,0.180957999,0.168388529,0.1333583,0.049040643,-0.02909298,0.023980104,0.216614444,0.05424716,-0.089051966,0.067849619,-0.070262181,0.008649025,0.026192463
